,Country,Sector,Company Size,Age Ranges,Seniority,%\Female
0,1,2,9,1,1,0.34444444444444444
1,1,2,9,1,2,0.39285714285714285
2,1,2,9,1,3,0.368
3,1,2,9,1,4,0.33
4,1,2,9,2,1,0.3508771929824561
5,1,2,9,2,2,0.38636363636363635
6,1,2,9,2,3,0.35384615384615387
7,1,2,9,2,4,0.36363636363636365
8,1,2,9,3,1,0.3333333333333333
9,1,2,9,3,2,0.3392857142857143
10,1,2,9,3,3,0.3380952380952381
11,1,2,9,3,4,0.31666666666666665
12,1,2,9,4,1,0.2765957446808511
13,1,2,9,4,2,0.27472527472527475
14,1,2,9,4,3,0.26176470588235295
15,1,2,9,4,4,0.2222222222222222
16,1,2,8,1,1,0.3476190476190476
17,1,2,8,1,2,0.4090909090909091
18,1,2,8,1,3,0.38461538461538464
19,1,2,8,1,4,0.38333333333333336
20,1,2,8,2,1,0.3493975903614458
21,1,2,8,2,2,0.3972602739726027
22,1,2,8,2,3,0.4
23,1,2,8,2,4,0.359375
24,1,2,8,3,1,0.32
25,1,2,8,3,2,0.3263157894736842
26,1,2,8,3,3,0.3333333333333333
27,1,2,8,3,4,0.308
28,1,2,8,4,1,0.28378378378378377
29,1,2,8,4,2,0.2625
30,1,2,8,4,3,0.24528301886792453
31,1,2,8,4,4,0.20689655172413793
32,1,2,7,1,1,0.35294117647058826
33,1,2,7,1,2,0.3870967741935484
34,1,2,7,1,3,0.3880597014925373
35,1,2,7,1,4,0.38235294117647056
36,1,2,7,2,1,0.38571428571428573
37,1,2,7,2,2,0.39444444444444443
38,1,2,7,2,3,0.391304347826087
39,1,2,7,2,4,0.35789473684210527
40,1,2,7,3,1,0.35454545454545455
41,1,2,7,3,2,0.34
42,1,2,7,3,3,0.35294117647058826
43,1,2,7,3,4,0.3114754098360656
44,1,2,7,4,1,0.30666666666666664
45,1,2,7,4,2,0.28
46,1,2,7,4,3,0.25252525252525254
47,1,2,7,4,4,0.20833333333333334
48,1,2,6,1,1,0.4230769230769231
49,1,2,6,1,2,0.4230769230769231
50,1,2,6,1,3,0.4074074074074074
51,1,2,6,1,4,0.43333333333333335
52,1,2,6,2,1,0.42105263157894735
53,1,2,6,2,2,0.3974358974358974
54,1,2,6,2,3,0.4105263157894737
55,1,2,6,2,4,0.3854166666666667
56,1,2,6,3,1,0.3695652173913043
57,1,2,6,3,2,0.35
58,1,2,6,3,3,0.35
59,1,2,6,3,4,0.30714285714285716
60,1,2,6,4,1,0.34375
61,1,2,6,4,2,0.3
62,1,2,6,4,3,0.2564102564102564
63,1,2,6,4,4,0.21153846153846154
64,1,2,5,1,1,0.35294117647058826
65,1,2,5,1,2,0.39444444444444443
66,1,2,5,1,3,0.3783783783783784
67,1,2,5,1,4,0.4217391304347826
68,1,2,5,2,1,0.37142857142857144
69,1,2,5,2,2,0.39090909090909093
70,1,2,5,2,3,0.37037037037037035
71,1,2,5,2,4,0.36
72,1,2,5,3,1,0.35714285714285715
73,1,2,5,3,2,0.33636363636363636
74,1,2,5,3,3,0.34285714285714286
75,1,2,5,3,4,0.3076923076923077
76,1,2,5,4,1,0.336734693877551
77,1,2,5,4,2,0.29411764705882354
78,1,2,5,4,3,0.2413793103448276
79,1,2,5,4,4,0.20987654320987653
80,1,2,4,1,1,0.36
81,1,2,4,1,2,0.4074074074074074
82,1,2,4,1,3,0.37735849056603776
83,1,2,4,1,4,0.4222222222222222
84,1,2,4,2,1,0.3904761904761905
85,1,2,4,2,2,0.4
86,1,2,4,2,3,0.358974358974359
87,1,2,4,2,4,0.362962962962963
88,1,2,4,3,1,0.38
89,1,2,4,3,2,0.34
90,1,2,4,3,3,0.32608695652173914
91,1,2,4,3,4,0.296875
92,1,2,4,4,1,0.34285714285714286
93,1,2,4,4,2,0.275
94,1,2,4,4,3,0.2375
95,1,2,4,4,4,0.2076923076923077
96,1,2,3,1,1,0.37037037037037035
97,1,2,3,1,2,0.4074074074074074
98,1,2,3,1,3,0.36363636363636365
99,1,2,3,1,4,0.4067796610169492
100,1,2,3,2,1,0.39545454545454545
101,1,2,3,2,2,0.40714285714285714
102,1,2,3,2,3,0.375
103,1,2,3,2,4,0.375
104,1,2,3,3,1,0.358695652173913
105,1,2,3,3,2,0.3333333333333333
106,1,2,3,3,3,0.3076923076923077
107,1,2,3,3,4,0.2857142857142857
108,1,2,3,4,1,0.34615384615384615
109,1,2,3,4,2,0.2857142857142857
110,1,2,3,4,3,0.2345679012345679
111,1,2,3,4,4,0.21333333333333335
112,1,2,2,1,1,0.3684210526315789
113,1,2,2,1,2,0.4
114,1,2,2,1,3,0.37037037037037035
115,1,2,2,1,4,0.39215686274509803
116,1,2,2,2,1,0.40625
117,1,2,2,2,2,0.4111111111111111
118,1,2,2,2,3,0.34375
119,1,2,2,2,4,0.348
120,1,2,2,3,1,0.37735849056603776
121,1,2,2,3,2,0.36363636363636365
122,1,2,2,3,3,0.3103448275862069
123,1,2,2,3,4,0.2826086956521739
124,1,2,1,2,1,0.5
125,1,2,1,2,2,0.4375
126,1,2,1,2,3,0.36363636363636365
127,1,2,1,2,4,0.34375
128,1,2,1,3,1,0.3953488372093023
129,1,2,1,3,2,0.2923076923076923
130,1,2,1,3,3,0.3333333333333333
